,RegionName,Abbrev,Date,AvgPrice,Type
0,California,CA,2000-01-31,198015.15474444284,SingleFamily
1,Texas,TX,2000-01-31,112291.63296066948,SingleFamily
2,Florida,FL,2000-01-31,113339.26473494445,SingleFamily
3,New York,NY,2000-01-31,137303.23764845528,SingleFamily
4,Pennsylvania,PA,2000-01-31,99025.31619602242,SingleFamily
5,Illinois,IL,2000-01-31,126916.05607945324,SingleFamily
6,Ohio,OH,2000-01-31,106178.80855886122,SingleFamily
7,Georgia,GA,2000-01-31,124489.6154335389,SingleFamily
8,North Carolina,NC,2000-01-31,129637.64266719656,SingleFamily
9,Michigan,MI,2000-01-31,114448.53896228198,SingleFamily
10,New Jersey,NJ,2000-01-31,173971.03276965336,SingleFamily
11,Virginia,VA,2000-01-31,125958.3880134526,SingleFamily
12,Washington,WA,2000-01-31,180309.57183967475,SingleFamily
13,Arizona,AZ,2000-01-31,138432.4056648538,SingleFamily
14,Massachusetts,MA,2000-01-31,202163.64631910212,SingleFamily
15,Tennessee,TN,2000-01-31,109621.7676808489,SingleFamily
16,Indiana,IN,2000-01-31,98181.35317822972,SingleFamily
17,Maryland,MD,2000-01-31,155660.62701809054,SingleFamily
18,Missouri,MO,2000-01-31,96291.54657171752,SingleFamily
19,Wisconsin,WI,2000-01-31,119914.76364383425,SingleFamily
20,Colorado,CO,2000-01-31,182333.50602972184,SingleFamily
21,Minnesota,MN,2000-01-31,127474.52700720992,SingleFamily
22,South Carolina,SC,2000-01-31,112941.99396494398,SingleFamily
23,Alabama,AL,2000-01-31,98522.9470660743,SingleFamily
24,Louisiana,LA,2000-01-31,103753.78646974394,SingleFamily
25,Kentucky,KY,2000-01-31,83882.51398163389,SingleFamily
26,Oregon,OR,2000-01-31,154922.38055304487,SingleFamily
27,Oklahoma,OK,2000-01-31,82020.20234328795,SingleFamily
28,Connecticut,CT,2000-01-31,172712.72231043468,SingleFamily
29,Utah,UT,2000-01-31,172206.97639890315,SingleFamily
30,Iowa,IA,2000-01-31,90782.33308981836,SingleFamily
31,Nevada,NV,2000-01-31,162107.77905079586,SingleFamily
32,Arkansas,AR,2000-01-31,86316.31760036995,SingleFamily
33,Mississippi,MS,2000-01-31,86432.8399599243,SingleFamily
34,Kansas,KS,2000-01-31,89329.6982388759,SingleFamily
35,New Mexico,NM,2000-01-31,115011.70167431068,SingleFamily
36,Nebraska,NE,2000-01-31,115011.70167431068,SingleFamily
37,Idaho,ID,2000-01-31,123090.60568997638,SingleFamily
38,West Virginia,HI,2000-01-31,73185.04251209961,SingleFamily
39,Hawaii,HI,2000-01-31,227386.8886603146,SingleFamily
40,New Hampshire,NH,2000-01-31,140279.06693869524,SingleFamily
41,Maine,ME,2000-01-31,106218.5903405297,SingleFamily
42,Rhode Island,RI,2000-01-31,134281.73754393417,SingleFamily
43,Montana,MT,2000-01-31,149099.5630880227,SingleFamily
44,Delaware,DE,2000-01-31,149099.5630880227,SingleFamily
45,South Dakota,SD,2000-01-31,107567.27740407515,SingleFamily
46,North Dakota,ND,2000-01-31,134050.48895105202,SingleFamily
47,Alaska,AK,2000-01-31,134050.48895105202,SingleFamily
48,District of Columbia,DC,2000-01-31,185200.83897259977,SingleFamily
49,Vermont,VT,2000-01-31,113118.09352698873,SingleFamily
50,Wyoming,WY,2000-01-31,198676.18151265132,SingleFamily
51,California,CA,2000-02-29,198676.18151265132,SingleFamily
52,Texas,TX,2000-02-29,112349.87041551122,SingleFamily
53,Florida,FL,2000-02-29,113592.69484673942,SingleFamily
54,New York,NY,2000-02-29,137762.79031853267,SingleFamily
55,Pennsylvania,PA,2000-02-29,99234.43087810103,SingleFamily
56,Illinois,IL,2000-02-29,127017.13569102569,SingleFamily
57,Ohio,OH,2000-02-29,106246.22196038593,SingleFamily
58,Georgia,GA,2000-02-29,124765.97661700955,SingleFamily
59,North Carolina,NC,2000-02-29,129832.00204627126,SingleFamily
60,Michigan,MI,2000-02-29,114506.8703742888,SingleFamily
61,New Jersey,NJ,2000-02-29,174428.2750125907,SingleFamily
62,Virginia,VA,2000-02-29,126294.06417667992,SingleFamily
63,Washington,WA,2000-02-29,180710.74495271625,SingleFamily
64,Arizona,AZ,2000-02-29,138691.81644740503,SingleFamily
65,Massachusetts,MA,2000-02-29,202831.7874041979,SingleFamily
66,Tennessee,TN,2000-02-29,109710.605547691,SingleFamily
67,Indiana,IN,2000-02-29,98042.93305242764,SingleFamily
68,Maryland,MD,2000-02-29,155638.74553808628,SingleFamily
69,Missouri,MO,2000-02-29,96401.38104656308,SingleFamily
70,Wisconsin,WI,2000-02-29,119889.0251900872,SingleFamily
71,Colorado,CO,2000-02-29,182980.34196435887,SingleFamily
72,Minnesota,MN,2000-02-29,127900.23062813457,SingleFamily
73,South Carolina,SC,2000-02-29,113158.46079392971,SingleFamily
74,Alabama,AL,2000-02-29,98694.50718120109,SingleFamily
75,Louisiana,LA,2000-02-29,103966.1931197628,SingleFamily
76,Kentucky,KY,2000-02-29,83925.8810196055,SingleFamily
77,Oregon,OR,2000-02-29,155261.8138153217,SingleFamily
78,Oklahoma,OK,2000-02-29,82056.83802317327,SingleFamily
79,Connecticut,CT,2000-02-29,173364.03566659414,SingleFamily
80,Utah,UT,2000-02-29,172306.20907185198,SingleFamily
81,Iowa,IA,2000-02-29,90963.97489035886,SingleFamily
82,Nevada,NV,2000-02-29,162122.35672341305,SingleFamily
83,Arkansas,AR,2000-02-29,86431.0247169301,SingleFamily
84,Mississippi,MS,2000-02-29,86384.20311799063,SingleFamily
85,Kansas,KS,2000-02-29,89345.24975004558,SingleFamily
86,New Mexico,NM,2000-02-29,115194.36451209513,SingleFamily
87,Nebraska,NE,2000-02-29,115194.36451209513,SingleFamily
88,Idaho,ID,2000-02-29,123015.6686337518,SingleFamily
89,West Virginia,HI,2000-02-29,73182.0119097756,SingleFamily
90,Hawaii,HI,2000-02-29,227392.2427231602,SingleFamily
