,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
0,California,CA,2000-01-31,198015.15474444284,SingleFamily,8.25,1089.08
1,Texas,TX,2000-01-31,112291.63296066948,SingleFamily,8.25,617.6
2,Florida,FL,2000-01-31,113339.26473494445,SingleFamily,8.25,623.37
3,New York,NY,2000-01-31,137303.23764845528,SingleFamily,8.25,755.17
4,Pennsylvania,PA,2000-01-31,99025.31619602242,SingleFamily,8.25,544.64
5,Illinois,IL,2000-01-31,126916.05607945324,SingleFamily,8.25,698.04
6,Ohio,OH,2000-01-31,106178.80855886122,SingleFamily,8.25,583.98
7,Georgia,GA,2000-01-31,124489.6154335389,SingleFamily,8.25,684.69
8,North Carolina,NC,2000-01-31,129637.64266719656,SingleFamily,8.25,713.01
9,Michigan,MI,2000-01-31,114448.53896228198,SingleFamily,8.25,629.47
10,New Jersey,NJ,2000-01-31,173971.03276965336,SingleFamily,8.25,956.84
11,Virginia,VA,2000-01-31,125958.3880134526,SingleFamily,8.25,692.77
12,Washington,WA,2000-01-31,180309.57183967475,SingleFamily,8.25,991.7
13,Arizona,AZ,2000-01-31,138432.4056648538,SingleFamily,8.25,761.38
14,Massachusetts,MA,2000-01-31,202163.64631910212,SingleFamily,8.25,1111.9
15,Tennessee,TN,2000-01-31,109621.7676808489,SingleFamily,8.25,602.92
16,Indiana,IN,2000-01-31,98181.35317822972,SingleFamily,8.25,540.0
17,Maryland,MD,2000-01-31,155660.62701809054,SingleFamily,8.25,856.13
18,Missouri,MO,2000-01-31,96291.54657171752,SingleFamily,8.25,529.6
19,Wisconsin,WI,2000-01-31,119914.76364383425,SingleFamily,8.25,659.53
20,Colorado,CO,2000-01-31,182333.50602972184,SingleFamily,8.25,1002.83
21,Minnesota,MN,2000-01-31,127474.52700720992,SingleFamily,8.25,701.11
22,South Carolina,SC,2000-01-31,112941.99396494398,SingleFamily,8.25,621.18
23,Alabama,AL,2000-01-31,98522.9470660743,SingleFamily,8.25,541.88
24,Louisiana,LA,2000-01-31,103753.78646974394,SingleFamily,8.25,570.65
25,Kentucky,KY,2000-01-31,83882.51398163389,SingleFamily,8.25,461.35
26,Oregon,OR,2000-01-31,154922.38055304487,SingleFamily,8.25,852.07
27,Oklahoma,OK,2000-01-31,82020.20234328795,SingleFamily,8.25,451.11
28,Connecticut,CT,2000-01-31,172712.72231043468,SingleFamily,8.25,949.92
29,Utah,UT,2000-01-31,172206.97639890315,SingleFamily,8.25,947.14
30,Iowa,IA,2000-01-31,90782.33308981836,SingleFamily,8.25,499.3
31,Nevada,NV,2000-01-31,162107.77905079586,SingleFamily,8.25,891.59
32,Arkansas,AR,2000-01-31,86316.31760036995,SingleFamily,8.25,474.74
33,Mississippi,MS,2000-01-31,86432.8399599243,SingleFamily,8.25,475.38
34,Kansas,KS,2000-01-31,89329.6982388759,SingleFamily,8.25,491.31
35,New Mexico,NM,2000-01-31,115011.70167431068,SingleFamily,8.25,632.56
36,Nebraska,NE,2000-01-31,115011.70167431068,SingleFamily,8.25,632.56
37,Idaho,ID,2000-01-31,123090.60568997638,SingleFamily,8.25,677.0
38,West Virginia,HI,2000-01-31,73185.04251209961,SingleFamily,8.25,402.52
39,Hawaii,HI,2000-01-31,227386.8886603146,SingleFamily,8.25,1250.63
40,New Hampshire,NH,2000-01-31,140279.06693869524,SingleFamily,8.25,771.53
41,Maine,ME,2000-01-31,106218.5903405297,SingleFamily,8.25,584.2
42,Rhode Island,RI,2000-01-31,134281.73754393417,SingleFamily,8.25,738.55
43,Montana,MT,2000-01-31,149099.5630880227,SingleFamily,8.25,820.05
44,Delaware,DE,2000-01-31,149099.5630880227,SingleFamily,8.25,820.05
45,South Dakota,SD,2000-01-31,107567.27740407515,SingleFamily,8.25,591.62
46,North Dakota,ND,2000-01-31,134050.48895105202,SingleFamily,8.25,737.28
47,Alaska,AK,2000-01-31,134050.48895105202,SingleFamily,8.25,737.28
48,District of Columbia,DC,2000-01-31,185200.83897259977,SingleFamily,8.25,1018.6
49,Vermont,VT,2000-01-31,113118.09352698873,SingleFamily,8.25,622.15
50,Wyoming,WY,2000-01-31,198676.18151265132,SingleFamily,8.25,1092.72
51,California,CA,2000-02-29,198676.18151265132,SingleFamily,8.31,1100.67
52,Texas,TX,2000-02-29,112349.87041551122,SingleFamily,8.31,622.42
53,Florida,FL,2000-02-29,113592.69484673942,SingleFamily,8.31,629.3
54,New York,NY,2000-02-29,137762.79031853267,SingleFamily,8.31,763.21
55,Pennsylvania,PA,2000-02-29,99234.43087810103,SingleFamily,8.31,549.76
56,Illinois,IL,2000-02-29,127017.13569102569,SingleFamily,8.31,703.67
57,Ohio,OH,2000-02-29,106246.22196038593,SingleFamily,8.31,588.6
58,Georgia,GA,2000-02-29,124765.97661700955,SingleFamily,8.31,691.2
59,North Carolina,NC,2000-02-29,129832.00204627126,SingleFamily,8.31,719.27
60,Michigan,MI,2000-02-29,114506.8703742888,SingleFamily,8.31,634.37
61,New Jersey,NJ,2000-02-29,174428.2750125907,SingleFamily,8.31,966.33
62,Virginia,VA,2000-02-29,126294.06417667992,SingleFamily,8.31,699.67
63,Washington,WA,2000-02-29,180710.74495271625,SingleFamily,8.31,1001.14
64,Arizona,AZ,2000-02-29,138691.81644740503,SingleFamily,8.31,768.35
65,Massachusetts,MA,2000-02-29,202831.7874041979,SingleFamily,8.31,1123.69
66,Tennessee,TN,2000-02-29,109710.605547691,SingleFamily,8.31,607.8
67,Indiana,IN,2000-02-29,98042.93305242764,SingleFamily,8.31,543.16
68,Maryland,MD,2000-02-29,155638.74553808628,SingleFamily,8.31,862.24
69,Missouri,MO,2000-02-29,96401.38104656308,SingleFamily,8.31,534.06
70,Wisconsin,WI,2000-02-29,119889.0251900872,SingleFamily,8.31,664.19
71,Colorado,CO,2000-02-29,182980.34196435887,SingleFamily,8.31,1013.71
72,Minnesota,MN,2000-02-29,127900.23062813457,SingleFamily,8.31,708.57
73,South Carolina,SC,2000-02-29,113158.46079392971,SingleFamily,8.31,626.9
74,Alabama,AL,2000-02-29,98694.50718120109,SingleFamily,8.31,546.77
75,Louisiana,LA,2000-02-29,103966.1931197628,SingleFamily,8.31,575.97
76,Kentucky,KY,2000-02-29,83925.8810196055,SingleFamily,8.31,464.95
77,Oregon,OR,2000-02-29,155261.8138153217,SingleFamily,8.31,860.15
78,Oklahoma,OK,2000-02-29,82056.83802317327,SingleFamily,8.31,454.59
79,Connecticut,CT,2000-02-29,173364.03566659414,SingleFamily,8.31,960.44
80,Utah,UT,2000-02-29,172306.20907185198,SingleFamily,8.31,954.58
81,Iowa,IA,2000-02-29,90963.97489035886,SingleFamily,8.31,503.94
82,Nevada,NV,2000-02-29,162122.35672341305,SingleFamily,8.31,898.16
83,Arkansas,AR,2000-02-29,86431.0247169301,SingleFamily,8.31,478.83
84,Mississippi,MS,2000-02-29,86384.20311799063,SingleFamily,8.31,478.57
85,Kansas,KS,2000-02-29,89345.24975004558,SingleFamily,8.31,494.97
86,New Mexico,NM,2000-02-29,115194.36451209513,SingleFamily,8.31,638.18
87,Nebraska,NE,2000-02-29,115194.36451209513,SingleFamily,8.31,638.18
88,Idaho,ID,2000-02-29,123015.6686337518,SingleFamily,8.31,681.51
89,West Virginia,HI,2000-02-29,73182.0119097756,SingleFamily,8.31,405.43
90,Hawaii,HI,2000-02-29,227392.2427231602,SingleFamily,8.31,1259.75
91,New Hampshire,NH,2000-02-29,140746.67457007815,SingleFamily,8.31,779.74
92,Maine,ME,2000-02-29,106571.28580569642,SingleFamily,8.31,590.4
93,Rhode Island,RI,2000-02-29,134873.60109349235,SingleFamily,8.31,747.2
94,Montana,MT,2000-02-29,149330.62185165513,SingleFamily,8.31,827.29
95,Delaware,DE,2000-02-29,149330.62185165513,SingleFamily,8.31,827.29
96,South Dakota,SD,2000-02-29,107340.91313043052,SingleFamily,8.31,594.67
97,North Dakota,ND,2000-02-29,134280.88406638097,SingleFamily,8.31,743.92
98,Alaska,AK,2000-02-29,134280.88406638097,SingleFamily,8.31,743.92
99,District of Columbia,DC,2000-02-29,185607.38059083305,SingleFamily,8.31,1028.26
100,Vermont,VT,2000-02-29,113289.30093180976,SingleFamily,8.31,627.62
101,Wyoming,WY,2000-02-29,199561.59256553408,SingleFamily,8.31,1105.57
102,California,CA,2000-03-31,199561.59256553408,SingleFamily,8.23,1094.93
103,Texas,TX,2000-03-31,112378.0330518348,SingleFamily,8.23,616.58
104,Florida,FL,2000-03-31,113895.1119718548,SingleFamily,8.23,624.9
105,New York,NY,2000-03-31,138210.11156592853,SingleFamily,8.23,758.31
106,Pennsylvania,PA,2000-03-31,99433.49756789548,SingleFamily,8.23,545.56
107,Illinois,IL,2000-03-31,127235.572487085,SingleFamily,8.23,698.1
108,Ohio,OH,2000-03-31,106344.91172503878,SingleFamily,8.23,583.48
109,Georgia,GA,2000-03-31,125086.34583314702,SingleFamily,8.23,686.31
110,North Carolina,NC,2000-03-31,130032.5563478344,SingleFamily,8.23,713.45
111,Michigan,MI,2000-03-31,114736.12224500538,SingleFamily,8.23,629.52
